day,scenario,rogue_closure,host_access,driver_signal,bypass_signal,state_tumor,state_resistance,state_immune,state_glyco_shield,state_stroma,state_metabolic_stress,dose_ras,dose_egfr,dose_stat3,dose_glyco,dose_stroma,dose_immune_boost
2.5,ras_only,0.46568280101332,0.3398001757709816,1.3172646157989316,0.3576033476341467,0.6069822842505572,0.10190989846177097,0.45809920697139095,0.6074491072216119,0.6517556538991995,0.31947233040384604,0.9,0.0,0.0,0.0,0.0,0.0
3.0,ras_only,0.46507330476483294,0.33836280682642433,1.3174240708621234,0.3613572548366658,0.6043769331880711,0.10628452296634913,0.457710673570787,0.6128292247429229,0.6540417960202739,0.34536741044393193,0.9,0.0,0.0,0.0,0.0,0.0
3.5,ras_only,0.46449796683092326,0.3369480934025156,1.3175833969370345,0.3650951622489049,0.601775338541795,0.11065560869778647,0.45732028570108296,0.6181730355803872,0.6563061908029514,0.37063370078100133,0.9,0.0,0.0,0.0,0.0,0.0
4.0,ras_only,0.46395624151205134,0.33555559166761273,1.3177425775545273,0.36881691603667144,0.5991791877393909,0.11502270382790909,0.4569284071490089,0.62348068824203,0.6585488334737686,0.39528656013262636,0.9,0.0,0.0,0.0,0.0,0.0
4.5,ras_only,0.46344758683570736,0.3341848643169371,1.3179015965088197,0.3725223731496314,0.5965900832957345,0.11938536375362485,0.4565353835578501,0.628752347705621,0.6607697337868147,0.4193409712715586,0.9,0.0,0.0,0.0,0.0,0.0
5.0,ras_only,0.4629714646769137,0.33283548066991014,1.3180604378608538,0.3762114009688997,0.5940095457736857,0.12374315118940103,0.45614154286551084,0.6339881944819534,0.6629689153954518,0.4428115502591205,0.9,0.0,0.0,0.0,0.0,0.0
5.5,ras_only,0.4625273408850246,0.3315070167480139,1.318219085941272,0.3798838769630992,0.5914390166955016,0.1280956362488873,0.4557471957447903,0.639188423712929,0.6651464152413372,0.46571255544997603,0.9,0.0,0.0,0.0,0.0,0.0
6.0,ras_only,0.46211468541506145,0.33019905533473276,1.318377525353013,0.383539688352899,0.5888798614012655,0.13244239651613232,0.4553526360448583,0.6443532443037681,0.6673022829607257,0.4880578962740636,0.9,0.0,0.0,0.0,0.0,0.0
6.5,ras_only,0.46173297246200634,0.3289111860190334,1.318535740973544,0.38717873178402196,0.5863333718512224,0.1367830171068332,0.4549581412329859,0.649482878088624,0.6694365803079839,0.5098611418013207,0.9,0.0,0.0,0.0,0.0,0.0
7.0,ras_only,0.4613816805966456,0.3276430052237471,1.318693717956746,0.3908009130086896,0.5838007693693794,0.14111709072004835,0.4545639728356517,0.654577559028859,0.6715493805962183,0.531135529094679,0.9,0.0,0.0,0.0,0.0,0.0
7.5,ras_only,0.46106029290170863,0.3263941162201272,1.318851441734465,0.39440614657545614,0.5812832073261675,0.1454442176807946,0.4541703768782112,0.6596375324432108,0.6736407681548789,0.5518939713566661,0.9,0.0,0.0,0.0,0.0,0.0
8.0,ras_only,0.4607682971071902,0.3251641291297713,1.3190088980177501,0.39799435552736484,0.5787817737583586,0.14976400597393896,0.4537775843223755,0.6646630542690651,0.6757108378041768,0.5721490658748056,0.9,0.0,0.0,0.0,0.0,0.0
8.5,ras_only,0.46050518572387866,0.3239526609150188,1.3191660727977839,0.40156547110834884,0.5762974939248019,0.15407607126978654,0.4533858115008066,0.6696543903540324,0.6777596943461215,0.5919131017708755,0.9,0.0,0.0,0.0,0.0,0.0
9.0,ras_only,0.4602704561742309,0.3227593353588583,1.319322952346527,0.40511943247778204,0.5738313327968734,0.15838003694175462,0.452995260548192,0.6746118157770167,0.6797874520719637,0.6111980675589457,0.9,0.0,0.0,0.0,0.0,0.0
9.5,ras_only,0.4600636109198518,0.3215837830353071,1.3194795232170888,0.4086561864330771,0.5713841974828432,0.16267553407651347,0.4526061198282167,0.6795356141979595,0.6817942342858062,0.6300156585169929,0.9,0.0,0.0,0.0,0.0,0.0
10.0,ras_only,0.4598841575849325,0.32042564127116174,1.3196357722438354,0.41217568714021546,0.5689569395856393,0.16696220147696317,0.452218564355901,0.6844260772354367,0.6837801728441271,0.6483772838767615,0.9,0.0,0.0,0.0,0.0,0.0
10.5,ras_only,0.45973160907510036,0.3192845540999522,1.319791686542249,0.415677895872087,0.5665503574937407,0.17123968565840567,0.45183275621482216,0.6892835038712845,0.685745407710942,0.6662940738364186,0.9,0.0,0.0,0.0,0.0,0.0
11.0,ras_only,0.4596054836912165,0.3181601722088756,1.3199472535085548,0.419162780754508,0.5641651986051588,0.17550764083826043,0.4514488449687848,0.6941081998814341,0.6876900865283204,0.6837768864004341,0.9,0.0,0.0,0.0,0.0,0.0
11.5,ras_only,0.4595053052377371,0.3170521528794277,1.3201024608191216,0.4226303165197816,0.561802161484673,0.1797657289196614,0.451066968067549,0.6989004772921387,0.6896143642019565,0.700836314051,0.9,0.0,0.0,0.0,0.0,0.0
12.0,ras_only,0.4594306031253216,0.3159601599224014,1.3202572964296546,0.42608048426765577,0.5594618979546678,0.18401361946926242,0.45068725124626624,0.7036606538607787,0.6915184025014837,0.7174826902551933,0.9,0.0,0.0,0.0,0.0,0.0
12.5,ras_only,0.45938091246743984,0.31488386360786796,1.3204117485741849,0.4295132712335345,0.5571450151200859,0.18825098968956808,0.45030980891831435,0.7083890525804464,0.6934023696752172,0.7337260958119766,0.9,0.0,0.0,0.0,0.0,0.0
13.0,ras_only,0.4593557741707855,0.31382294059071736,1.3205658057638734,0.43292867056378787,0.554852077328155,0.19247752438609544,0.44993474456125765,0.713086001207512,0.6952664400789992,0.7495763650430264,0.9,0.0,0.0,0.0,0.0,0.0
13.5,ras_only,0.45935473501935586,0.31277707383228376,1.3207194567856364,0.4363266810980101,0.5525836080636785,0.1966929159296634,0.44956215109569575,0.7177518318113913,0.6971107938188145,0.7650430918312756,0.9,0.0,0.0,0.0,0.0,0.0
14.0,ras_only,0.45937734775210637,0.3117459525185479,1.3208726907006039,0.43970730715806644,0.5503400917807907,0.20089686421409447,0.4491921112567961,0.7223868803457434,0.6989356164068437,0.7801356355109577,0.9,0.0,0.0,0.0,0.0,0.0
14.5,ras_only,0.45942317113412706,0.31072927197536915,1.3210254968424202,0.4430705583437731,0.5481219756721797,0.205089076609605,0.448824697958336,0.7269914862403406,0.7007410984306155,0.7948631266128415,0.9,0.0,0.0,0.0,0.0,0.0
15.0,ras_only,0.4594917700213311,0.30972673358116143,1.321177864815398,0.44641644933504965,0.5459296713768634,0.20926926791214898,0.4484599746491098,0.7315659920128693,0.7025274352349192,0.809234472468255,0.9,0.0,0.0,0.0,0.0,0.0
15.5,ras_only,0.4595827154186733,0.3087380446774004,1.3213297844925331,0.4497449997003851,0.543763556627683,0.21343716028897164,0.44809799566158265,0.7361107428999323,0.7042948266161357,0.8232583626753981,0.9,0.0,0.0,0.0,0.0,0.0
16.0,ras_only,0.4596955845319501,0.30776291847731324,1.3214812460133916,0.45305623371145737,0.541623976839735,0.21759248322061853,0.44773880655269843,0.740626086506541,0.7060434765286494,0.8369432744313636,0.9,0.0,0.0,0.0,0.0,0.0
16.5,ras_only,0.45982996081325667,0.3068010739730775,1.321632239781875,0.45635018016374806,0.5395112466410199,0.22173497343963722,0.4473824444367717,0.7451123724734025,0.7077735928029992,0.850297477733191,0.9,0.0,0.0,0.0,0.0,0.0
17.0,ras_only,0.4599854340001983,0.3058522358418267,1.321782756463873,0.45962687220299214,0.5374256513466277,0.22586437486619895,0.44702893831041635,0.7495699521613202,0.7094853868754344,0.8633290404511976,0.9,0.0,0.0,0.0,0.0,0.0
17.5,ras_only,0.4601616001489779,0.3049161343507367,1.3219327869848143,0.46288634715730725,0.5353674483778117,0.2299804385408588,0.4466783093694823,0.7539991783520485,0.7111790735285378,0.8760458332777499,0.9,0.0,0.0,0.0,0.0,0.0
18.0,ras_only,0.460358061661489,0.3039925052614435,1.3220823225271177,0.4661286463748444,0.5333368686273333,0.23408292255466412,0.4463305713179917,0.7584004049649545,0.7128548706425876,0.8884555345545531,0.9,0.0,0.0,0.0,0.0,0.0
18.5,ras_only,0.46057442730657133,0.303081089734021,1.322231354527555,0.46935381506680807,0.5313341177724773,0.2381715919768123,0.445985730669082,0.7627739867888607,0.714512998957327,0.9005656349814657,0.9,0.0,0.0,0.0,0.0,0.0
19.0,ras_only,0.4608103122355852,0.3021816342307288,1.322379874674533,0.4725619021556913,0.5293593775371506,0.24224621878005076,0.4456437870379788,0.7671202792284583,0.7161536818438219,0.9123834422097645,0.9,0.0,0.0,0.0,0.0,0.0
19.5,ras_only,0.46106533799247873,0.3012938904197195,1.322527874905298,0.4757529601285772,0.527412806904486,0.2463065817640035,0.44530473342703747,0.7714396380646997,0.7177771450860833,0.923916085322715,0.9,0.0,0.0,0.0,0.0,0.0
20.0,ras_only,0.46133913251852887,0.3004176150788798,1.3226753474030721,0.47892704489535753,0.5254945432813732,0.25035246647660125,0.44496855650290296,0.7757324192285954,0.7193836166721446,0.9351705192062285,0.9,0.0,0.0,0.0,0.0,0.0
20.5,ras_only,0.4616313301519426,0.29955256999996155,1.3228222845941264,0.4820842156517241,0.5236047036163383,0.25438366513378374,0.44463523686585177,0.7799989785878573,0.7209733265942827,0.9461535288123195,0.9,0.0,0.0,0.0,0.0,0.0
21.0,ras_only,0.4619415716225097,0.29869852189314594,1.322968679144797,0.48522453474679017,0.5217433854721848,0.2583999765376362,0.44430474931138947,0.784239671745851,0.7225465066580811,0.9568717333180053,0.9,0.0,0.0,0.0,0.0,0.0
21.5,ras_only,0.4622695040415039,0.2978552422921696,1.3231145239584492,0.4883480675552002,0.5199106680548016,0.26240120599311334,0.443977063084187,0.7884548538523328,0.7241033903000376,0.9673315901822281,0.9,0.0,0.0,0.0,0.0,0.0
22.0,ras_only,0.462614780887029,0.2970225074601273,1.3232598121723966,0.4914548823535932,0.5181066131995259,0.26638716522349926,0.44365214212444853,0.7926448794254678,0.7256442124134261,0.9775393991033106,0.9,0.0,0.0,0.0,0.0,0.0
22.5,ras_only,0.4629770619850104,0.2962000982960567,1.323404537154779,0.4945450502012836,0.5163312663164367,0.27035767228474233,0.4433299453068109,0.7968101021846389,0.7271692091821285,0.987501305879397,0.9,0.0,0.0,0.0,0.0,0.0
23.0,ras_only,0.46335601348603067,0.29538780024239675,1.3235486925014024,0.49761864482502915,0.5145846572959314,0.27431255147879985,0.443010426671882,0.8009508748935767,0.7286786179221559,0.9972233061742687,0.9,0.0,0.0,0.0,0.0,0.0
23.5,ras_only,0.46422323356131195,0.2945853986397717,1.3236922720334534,0.500675750850768,0.5128730721648428,0.2782516332909041,0.442693522593419,0.8050675679056234,0.7301726915687297,1.0,0.9,0.0,0.0,0.0,0.0,0.0
24.0,ras_only,0.465292616629488,0.29379264700161123,1.3238352698086489,0.503716522294239,0.5112128744976622,0.2821747546954411,0.4423790601348304,0.8091607000016829,0.7316518012869323,1.0,0.9,0.0,0.0,0.0,0.0,0.0
24.5,ras_only,0.466370039207432,0.29300928294040873,1.3239776801455234,0.5067411549491866,0.5096043034765829,0.28608175982231127,0.4420668002479949,0.8132308755701952,0.7331163877250683,1.0,0.9,0.0,0.0,0.0,0.0,0.0
25.0,ras_only,0.4674553485118336,0.29223505202125555,1.3241194976226935,0.5097498427756411,0.5080464351868421,0.2899724999367186,0.44175650613263384,0.817278686761548,0.7345668844473292,1.0,0.9,0.0,0.0,0.0,0.0,0.0
25.5,ras_only,0.4685483984959457,0.29146970746124823,1.3242607170723115,0.5127427779561632,0.5065383724121093,0.293846833259573,0.44144794323982517,0.8213047138359393,0.7360037181126308,1.0,0.9,0.0,0.0,0.0,0.0,0.0
26.0,ras_only,0.46964904962386395,0.2907130098425856,1.3244013335736722,0.5157201509496796,0.5050792437613172,0.297704624792101,0.44114087927271023,0.8253095254997618,0.7374273086482268,1.0,0.9,0.0,0.0,0.0,0.0,0.0
26.5,ras_only,0.47075716865343037,0.289964726838562,1.3245413424469665,0.5186821505431265,0.5036682028288637,0.30154574614448637,0.44083508418428496,0.8292936792312474,0.7388380694185214,1.0,0.9,0.0,0.0,0.0,0.0,0.0
27.0,ras_only,0.4718726284273838,0.2892246329517879,1.32468073924718,0.521628963900999,0.5023044273867081,0.3053700753684464,0.44053033017247384,0.8332577215957705,0.7402364073892354,1.0,0.9,0.0,0.0,0.0,0.0,0.0
27.5,ras_only,0.4729953076724059,0.2884925092640081,1.3248195197581287,0.5245607766129022,0.5009871186069587,0.30917749679365386,0.44022639167267397,0.8372021885511908,0.7416227232870797,1.0,0.9,0.0,0.0,0.0,0.0,0.0
28.0,ras_only,0.47412509080571513,0.2877681431969226,1.3249576799866356,0.5274777727391939,0.4997155003136194,0.3129679008679138,0.43992304534794546,0.8411276057436011,0.7429974117550795,1.0,0.9,0.0,0.0,0.0,0.0,0.0
28.5,ras_only,0.4752618677488913,0.28705132828345437,1.3250952161568368,0.5303801348548038,0.4984888182622273,0.31674118400100976,0.43962007007701404,0.8450344887938291,0.74436086150369,1.0,0.9,0.0,0.0,0.0,0.0,0.0
29.0,ras_only,0.47640553374862143,0.2863418639489336,1.3252321247046224,0.5332680440913122,0.49730633944617514,0.32049724841213334,0.4393172469402411,0.848923343575027,0.7457134554578382,1.0,0.9,0.0,0.0,0.0,0.0,0.0
29.5,ras_only,0.4775559892040728,0.28563955530170604,1.3253684022722008,0.5361416801773655,0.4961673514285729,0.32423600198081576,0.4390143592037084,0.85279466648167,0.7470555709000214,1.0,0.9,0.0,0.0,0.0,0.0,0.0
30.0,ras_only,0.47871313950061395,0.2849442129326947,1.3255040457027918,0.5390012214775013,0.49507116169855525,0.3279573581012791,0.43871119230155464,0.856648944690271,0.7483875796095855,1.0,0.9,0.0,0.0,0.0,0.0,0.0
30.5,ras_only,0.4798768948496151,0.28425565272347425,1.325639052035438,0.5418468450294569,0.49401709705099744,0.33166123554012955,0.43840753381669423,0.8604866564121042,0.7497098479983055,1.0,0.9,0.0,0.0,0.0,0.0,0.0
31.0,ras_only,0.4810471701340792,0.28357369566244167,1.3257734184999372,0.5446787265800237,0.4930045029886481,0.33534755829731566,0.43810317346003974,0.8643082711382211,0.7510227372423832,1.0,0.9,0.0,0.0,0.0,0.0,0.0
31.5,ras_only,0.48222388475985506,0.28289816766868925,1.3259071425118916,0.5474970406195161,0.4920327431457377,0.33901625547027553,0.4377979030483431,0.8681142498770282,0.7523266034109731,1.0,0.9,0.0,0.0,0.0,0.0,0.0
32.0,ras_only,0.48340696251220444,0.28222889942320706,1.326040221667868,0.5503019604149126,0.4911011987321635,0.3426672611212011,0.43749151648076295,0.871905045384687,0.753621797591346,1.0,0.9,0.0,0.0,0.0,0.0,0.0
32.5,ras_only,0.48459633141750175,0.2815657262070662,1.3261726537406708,0.5530936580417294,0.49020926799739517,0.3463005141473469,0.4371838097142603,0.8756811023885829,0.7549086660107917,1.0,0.9,0.0,0.0,0.0,0.0,0.0
33.0,ras_only,0.48579192360985707,0.28090848774624744,1.3263044366747248,0.5558723044146787,0.4893563657132841,0.3499159581543139,0.436874580737917,0.8794428578041038,0.7561875501553637,1.0,0.9,0.0,0.0,0.0,0.0,0.0
33.5,ras_only,0.48699367520245823,0.2802570280628031,1.3264355685815603,0.5586380693171702,0.48854192267499896,0.35351354133224044,0.43656362954626793,0.8831907409449572,0.7574587868855593,1.0,0.9,0.0,0.0,0.0,0.0,0.0
34.0,ras_only,0.4882015261634423,0.2796111953320545,1.3265660477354049,0.5613911214296985,0.4877653852193433,0.35709321633483326,0.43625075811172975,0.8869251737272436,0.7587227085490306,1.0,0.9,0.0,0.0,0.0,0.0,0.0
34.5,ras_only,0.4894154201961129,0.27897084174554276,1.326695872568875,0.5641316283571718,0.48702621475974783,0.3606549401611742,0.43593577035620695,0.8906465708675003,0.7599796430904141,1.0,0.9,0.0,0.0,0.0,0.0,0.0
35.0,ras_only,0.4906353046233268,0.2783358233794681,1.3268250416687668,0.5668597566552211,0.4863238873372597,0.3641986740402388,0.43561847212194876,0.8943553400749165,0.7612299141583672,1.0,0.9,0.0,0.0,0.0,0.0,0.0
35.5,ras_only,0.4918611302758828,0.27770600006836266,1.3269535537719435,0.5695756718555391,0.48565789318688346,0.36772438331806473,0.43529867114172727,0.8980518822379142,0.7624738412098935,1.0,0.9,0.0,0.0,0.0,0.0,0.0
36.0,ras_only,0.4930928513847523,0.27708123528376094,1.327081407761317,0.5722795384902849,0.48502773631865703,0.3712320373475101,0.4349761770084027,0.9017365916052842,0.7637117396120386,1.0,0.9,0.0,0.0,0.0,0.0,0.0
36.5,ras_only,0.4943304254769995,0.27646139601763764,1.327208602661921,0.5749715201155996,0.4844329341128724,0.37472160938054216,0.4346508011439373,0.9054098559620543,0.7649439207410333,1.0,0.9,0.0,0.0,0.0,0.0,0.0
37.0,ras_only,0.4955738132752427,0.2758463526704013,1.3273351376370763,0.5776517793342655,0.4838730169288789,0.37819307646299904,0.43432235676791636,0.9090720568002643,0.7661706920789593,1.0,0.9,0.0,0.0,0.0,0.0,0.0
37.5,ras_only,0.4968229786005182,0.2752359789432363,1.327461011984643,0.5803204778175484,0.48334752772693035,0.3816464193317678,0.4339906588656306,0.9127235694848139,0.7673923573080096,1.0,0.9,0.0,0.0,0.0,0.0,0.0
38.0,ras_only,0.4980778882784119,0.27463015173460303,1.3275862251333572,0.5829777763262556,0.48285602170256176,0.3850816223143242,0.4336555241557713,0.9163647634145425,0.7686092164024151,1.0,0.9,0.0,0.0,0.0,0.0,0.0
38.5,ras_only,0.49933851204832896,0.2740287510407094,1.3277107766392549,0.5856238347310428,0.4823980659330031,0.38849867323058046,0.43331677105778604,0.9199960021786947,0.7698215657181017,1.0,0.9,0.0,0.0,0.0,0.0,0.0
39.0,ras_only,0.500604822475782,0.27343165985978174,1.3278346661821754,0.5882588120320016,0.48197323903515976,0.3918975632969883,0.4329742196589405,0.9236176437089203,0.7710296980801458,1.0,0.9,0.0,0.0,0.0,0.0,0.0
39.5,ras_only,0.5018767948675746,0.2728387640999673,1.3279578935623473,0.5908828663775554,0.48158113083470927,0.3952782870328464,0.4326276916811284,0.9272300404269499,0.7722339028680896,1.0,0.9,0.0,0.0,0.0,0.0,0.0
40.0,ras_only,0.5031544071897742,0.2722499524907126,1.3280804586970516,0.5934961550826952,0.48122134204588335,0.39864084216876156,0.4322770104474694,0.9308335393880836,0.7734344660991777,1.0,0.9,0.0,0.0,0.0,0.0,0.0
40.5,ras_only,0.504437639988357,0.27166511649746594,1.3282023616173606,0.5960988346465796,0.4808934839615224,0.4019852295572156,0.43192200084873206,0.9344284824206237,0.7746316705095726,1.0,0.9,0.0,0.0,0.0,0.0,0.0
41.0,ras_only,0.5057264763124327,0.2710841502395638,1.3283236024649552,0.5986910607695264,0.480597178153008,0.4053114530851897,0.43156248930961716,0.9380152062613798,0.7758257956336072,1.0,0.9,0.0,0.0,0.0,0.0,0.0
41.5,ras_only,0.5070209016399396,0.2705069504111636,1.3284441814890118,0.6012729883694192,0.4803320561796941,0.40861951958879944,0.4311983037549337,0.9415940426873665,0.7770171178811275,1.0,0.9,0.0,0.0,0.0,0.0,0.0
42.0,ras_only,0.5083209038057197,0.26993341620509603,1.3285640990431629,0.603844771597554,0.4800977593074758,0.4119094387698955,0.43082927357569817,0.9451653186438124,0.7782059106129793,1.0,0.9,0.0,0.0,0.0,0.0,0.0
42.5,ras_only,0.5096264729318818,0.269363449239512,1.3286833555825266,0.6064065638539464,0.47989393823614707,0.41518122311458494,0.4304552295951865,0.9487293563685933,0.7793924442146898,1.0,0.9,0.0,0.0,0.0,0.0,0.0
43.0,ras_only,0.5109376013603655,0.2687969534872097,1.328801951660807,0.6089585178021226,0.47972025283521585,0.41843488781362986,0.4300760040349646,0.9522864735131991,0.7805769861683932,1.0,0.9,0.0,0.0,0.0,0.0,0.0
43.5,ras_only,0.5122542835876185,0.26823383520752914,1.3289198879274566,0.6115007853834126,0.4795763718878563,0.4216704506846812,0.4296914304809234,0.955836983260338,0.7817598011230479,1.0,0.9,0.0,0.0,0.0,0.0,0.0
44.0,ras_only,0.5135765162013137,0.267674002880708,1.3290371651249104,0.6140335178307667,0.47946197284269326,0.4248879320963055,0.4293013438493415,0.9593811944382814,0.782941150962992,1.0,0.9,0.0,0.0,0.0,0.0,0.0
44.5,ras_only,0.5149042978190195,0.2671173671445989,1.3291537840858778,0.616556865682113,0.4793767415731251,0.4280873548937649,0.4289055803529977,0.9629194116320455,0.7841212948748811,1.0,0.9,0.0,0.0,0.0,0.0,0.0
45.0,ras_only,0.5162376290287551,0.2665638407336514,1.3292697457307014,0.6190709787932731,0.47932037214390316,0.4312687443265103,0.42850397746735386,0.9664519352915036,0.7853004894130513,1.0,0.9,0.0,0.0,0.0,0.0,0.0
45.5,ras_only,0.51757651233136,0.2660133384200662,1.3293850510647744,0.6215760063504538,0.4792925665846986,0.4344321279773485,0.4280963738968271,0.9699790618365209,0.7864789885633492,1.0,0.9,0.0,0.0,0.0,0.0,0.0
46.0,ras_only,0.5189209520846019,0.265465776957035,1.329499701176019,0.6240720968823307,0.47929303467039686,0.43757753569324676,0.4276826095411696,0.9735010837591983,0.7876570438054697,1.0,0.9,0.0,0.0,0.0,0.0,0.0
46.5,ras_only,0.5202709544489668,0.2649210750239817,1.3296136972324215,0.6265593982717367,0.4793214937078709,0.4407049995177368,0.4272625254619727,0.9770182897233095,0.7888349041738395,1.0,0.9,0.0,0.0,0.0,0.0,0.0
47.0,ras_only,0.5216265273350591,0.26437915317372623,1.329727040479627,0.6290380577669747,0.47937766832899487,0.44381455362488226,0.42683596384931055,0.9805309646610131,0.7900128163170839,1.0,0.9,0.0,0.0,0.0,0.0,0.0
47.5,ras_only,0.5229876803525573,0.26383993378149345,1.3298397322385866,0.6315082219927634,0.4794612902896683,0.4469062342547746,0.4264027679885385,0.9840393898669174,0.7911910245561146,1.0,0.9,0.0,0.0,0.0,0.0,0.0
48.0,ras_only,0.5243544247606615,0.2633033409956957,1.3299517739032616,0.6339700369608312,0.4795720982746308,0.449980079650523,0.4259627822272591,0.9875438430895748,0.7923697709408716,1.0,0.9,0.0,0.0,0.0,0.0,0.0
48.5,ras_only,0.5257267734199815,0.2627693006904189,1.33006316693838,0.6364236480801737,0.479709837707856,0.4530361299967041,0.4255158519424688,0.9910445986204767,0.793549295305755,1.0,0.9,0.0,0.0,0.0,0.0,0.0
49.0,ras_only,0.5271047407458052,0.26223774041954634,1.3301739128772443,0.6388692001669805,0.4798742605683199,0.45607442735923936,0.4250618235078972,0.9945419273806216,0.7947298353237782,1.0,0.9,0.0,0.0,0.0,0.0,0.0
49.5,ras_only,0.5284883426627014,0.26170858937245595,1.3302840133195921,0.6413068374542494,0.48006512521094996,0.45909501562666694,0.424600544261549,0.998036097004723,0.7959116265594746,1.0,0.9,0.0,0.0,0.0,0.0,0.0
50.0,ras_only,0.5296517162952807,0.2613642694207328,1.3303934497153505,0.6433545482288517,0.48028164087815844,0.4620973858806663,0.4241324737901937,1.0,0.7970945846358877,1.0,0.9,0.0,0.0,0.0,0.0,0.0
50.5,ras_only,0.5305266648438725,0.26125541361422316,1.3305020062739659,0.6449006260681565,0.4805175428265904,0.4650756179414515,0.4236640876891035,1.0,0.7982754661309874,1.0,0.9,0.0,0.0,0.0,0.0,0.0
51.0,ras_only,0.5314024406390192,0.26114687761348304,1.3306096524837774,0.6464355920025933,0.4807715654978363,0.4680288747263997,0.42319635146642814,1.0,0.7994538584700216,1.0,0.9,0.0,0.0,0.0,0.0,0.0
51.5,ras_only,0.5322790447377437,0.2610386447781319,1.3307163955475687,0.6479595723912807,0.4810434786198137,0.47095735384276055,0.4227290990737221,1.0,0.8006299351092849,1.0,0.9,0.0,0.0,0.0,0.0,0.0
52.0,ras_only,0.533156478747649,0.2609306987774167,1.3308222426308478,0.6494726924728178,0.4813330562472118,0.47386125187510597,0.42226216779155207,1.0,0.8018038667410933,1.0,0.9,0.0,0.0,0.0,0.0,0.0
52.5,ras_only,0.5340347447985769,0.260823023584166,1.3309272008614983,0.650975076373733,0.48164007664348374,0.4767407643758086,0.42179539816320916,1.0,0.8029758213435738,1.0,0.9,0.0,0.0,0.0,0.0,0.0
53.0,ras_only,0.5349138455152367,0.26071560346891165,1.3310312773294541,0.6524668471168543,0.4819643221663247,0.4795960858560817,0.42132863392986736,1.0,0.8041459642292003,1.0,0.9,0.0,0.0,0.0,0.0,0.0
53.5,ras_only,0.5357937839907714,0.2606084229941744,1.3311344790863924,0.6539481266296041,0.48230557915651795,0.4824274097775633,0.4208617219671556,1.0,0.8053144580921099,1.0,0.9,0.0,0.0,0.0,0.0,0.0
54.0,ras_only,0.5366745637612298,0.260501467008906,1.3312368131454444,0.6554190357522185,0.4826636378300401,0.485234928544427,0.42039451222310975,1.0,0.8064814630542367,1.0,0.9,0.0,0.0,0.0,0.0,0.0
54.5,ras_only,0.5375561887809102,0.2603947206430846,1.3313382864809293,0.656879694245895,0.48303829217331834,0.48801883349600256,0.41992685765747273,1.0,0.8076471367102956,1.0,0.9,0.0,0.0,0.0,0.0,0.0
55.0,ras_only,0.5384386633985474,0.2602881693024577,1.331438906028101,0.6583302208008662,0.4834293398415371,0.4907793148998904,0.41945861418231184,1.0,0.808811634171649,1.0,0.9,0.0,0.0,0.0,0.0,0.0
55.5,ras_only,0.5393219923343153,0.260181798663427,1.3315386786829155,0.6597707330444049,0.48383658205989566,0.49351656194555427,0.41898964060392246,1.0,0.8099751081090887,1.0,0.9,0.0,0.0,0.0,0.0,0.0
56.0,ras_only,0.5402061806576142,0.2600755946680729,1.331637611301814,0.6612013475487586,0.4842598235277222,0.49623076273837613,0.41851979856598887,1.0,0.8111377087945628,1.0,0.9,0.0,0.0,0.0,0.0,0.0
56.5,ras_only,0.5410912337656162,0.25996954351931173,1.3317357107015222,0.6626221798390166,0.4846988723253513,0.4989221042941593,0.41804895249397317,1.0,0.8122995841418785,1.0,0.9,0.0,0.0,0.0,0.0,0.0
57.0,ras_only,0.5419771573625478,0.25986363167618315,1.3318329836588667,0.6640333444009093,0.4851535398236785,0.5015907725340647,0.41757696954070456,1.0,0.8134608797464086,1.0,0.9,0.0,0.0,0.0,0.0,0.0
57.5,ras_only,0.5428639574396776,0.25975784584926304,1.331929436910605,0.6654349546885432,0.4856236405963056,0.5042369522799665,0.4171037195331409,1.0,0.8146217389238292,1.0,0.9,0.0,0.0,0.0,0.0,0.0
58.0,ras_only,0.5437516402559899,0.25965217299619736,1.3320250771532702,0.6668271231320692,0.4861089923341957,0.5068608272502135,0.4166290749202763,1.0,0.815782302747918,1.0,0.9,0.0,0.0,0.0,0.0,0.0
58.5,ras_only,0.5446402123195204,0.25954660031735477,1.3321199110430335,0.6682099611452881,0.48660941576275857,0.5094625800557836,0.4161529107221689,1.0,0.8169427100874358,1.0,0.9,0.0,0.0,0.0,0.0,0.0
59.0,ras_only,0.5455296803693304,0.25944111525159186,1.3322139451955741,0.669583579133193,0.4871247345612908,0.5120423921968164,0.41567510448006306,1.0,0.8181030976421203,1.0,0.9,0.0,0.0,0.0,0.0,0.0
59.5,ras_only,0.5464200513580999,0.25933570547213003,1.3323071861859694,0.6709480864994496,0.48765477528469686,0.5146004440595149,0.4151955362075811,1.0,0.8192635999778135,1.0,0.9,0.0,0.0,0.0,0.0,0.0
60.0,ras_only,0.5473113324353178,0.2592303588825387,1.3323996405485936,0.6723035916538157,0.48819936728742086,0.5171369149134011,0.41471408834296114,1.0,0.8204243495607489,1.0,0.9,0.0,0.0,0.0,0.0,0.0
60.5,ras_only,0.5482035309310505,0.259125063612822,1.33249131477703,0.6736502020194997,0.48875834264952084,0.5196519829089152,0.41423064570231694,1.0,0.8215854767910209,1.0,0.9,0.0,0.0,0.0,0.0,0.0
